"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Mozambique",2020,27,91.6937129615074,6.84903522310938,7.1,5.3,8.30258628788112,9.49291735708736,7.4,7.3,9.37328688314755,5.3,9.8,7.6,7.87588721028202
"Venezuela",2020,28,91.1575912297458,7.24425268792774,9.152,7.3,8.7,6.6,6.35028425102384,9.31105429079426,8.4,9,6.5,6.6,6
"Kenya",2020,29,90.3158699259777,7.6603465673297,8.6,8.3,6.52916923642135,7.32635412222666,6.9,7.9,7.7,6.5,8.3,7.4,7.2
"North Korea",2020,30,90.2112978452497,8.3,8.5,5.5,8.6,7.2,4.1,9.91129784524969,8.3,9.4,6.8,4.1,9.5
"Liberia",2020,31,90.0439005916005,6.91419797750082,8.3,4.9,8.25432506934015,7.5,7.2,7.1,9,6.2,8.47537754475955,7.8,8.4
"Cote d'Ivoire",2020,32,89.7226736914223,7.1,9.1,7.6,6.4,7.5,6.7,7,8.07352221875831,7,8.24915147266397,6.9,8.1
"Mauritania",2020,33,88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1
"Angola",2020,34,87.3200390265874,7.08223650477891,7.2,7.8,6.9,9,6.3,8.0497760072349,8.7088969534431,6.4,8.81871720671709,6.2,4.86041235441335
"Rwanda",2020,35,86.0295223005178,6.05520379465084,8,9.89995158598018,5.90851280209445,7.78959179233236,6.8,6.86157639685223,6.5,6.3,7.51468592860772,7.8,6.6
"Egypt",2020,35,86.0061382502918,7.9,9.1,8.6,7.6,5.4,5.28133035663382,8.6,4.23097702334914,9.7,6.19383087030887,6.4,7
"Burkina Faso",2020,37,85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8
"Togo",2020,38,85.8414311643051,6.7,7.6,5.7,6.7,8.44584288510177,7.2,8.5,8.2,6.9,7.53035114641835,6.6,5.76523713278498
"Bangladesh",2020,39,85.7,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5
"Lebanon",2020,40,84.7204333391724,7.8,9.6,8.22043333917241,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8
"Zambia",2020,41,84.4741289119406,4.8,5.9,5,7.80265924130878,9.42115695456053,7,7.8,7.72149024968085,7.1,9.4288224663904,5.8,6.7
"Sierra Leone",2020,42,84.3558025134436,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.15580251344359,8.8,7.1,7
"Malawi",2020,43,84.0163608831306,5.1,8.1,5,7.7,8.14192263787756,7.1,6.6,7.87443824525303,5.6,9.4,5.7,7.7
"Iran",2020,44,83.3866086520676,7.2,9.6,9.59742249523,7.2,5,5.6,9.2,3.68918615683759,9.2,4.5,5.6,7
"Equatorial Guinea",2020,45,83.0162038553854,6.2,8.2,6.6,5.73140680495425,8.04982307135583,4.6,9.83497397907534,8.4,8.3,8.2,4.8,4.1
"Swaziland",2020,45,83,5.4,6.8,2.5,9.5,7.9,6.7,8.60970770909793,7.2,8.5,8.6,4.3,7
"Djibouti",2020,47,82.7254831216172,5.6,7.3,5.6,6.70347029791166,7.4,4.9,8.12201282370557,7.3,7.4,7.5,7,7.9
"Timor-Leste",2020,47,82.6631137750599,6.46311377505994,8.3,5.6,7.2,6.5,7.3,5.8,7.6,4.4,8.9,5.7,8.9
"Nepal",2020,49,82.5666021463714,5.6,8.8,9.74887049362539,5.3,5.8,6.11773165274605,6.3,6.3,6.8,8.1,7.5,6.2
"Papua New Guinea",2020,50,82.2972904838853,7,7.1,5.4,6.69540759200041,9.1,6.8,6.03146713237436,9.18366141029795,6.88675434921254,7.6,4.6,5.9
"Gambia",2020,51,82.2146395678118,6,7.7,2.9,8.1,6,7.6,7.5,7.21557753107562,8.1,8.40133536090666,6.3,6.39772667582954
"Sri Lanka",2020,52,81.8,7.1,9.1,9.1,5.2,6.2,7,6.6,4.2,8.1,5.7,7.5,6
"Comoros",2020,53,81.2490123256269,6.5,8,4.5,7.3,7.00874807641519,6.5,7.4,7.457856927628,5.78240732158368,7.9,5.8,7.1
"Philippines",2020,54,81,9.2,8,7.6,4.6,4.8,5.7,7.3,5.8,7.5,7.6,6.6,6.3
"Cambodia",2020,55,80.308381103848,6.7,8.6,6,5,5.9,6.9,8.4,7.708381103848,7.3,5.9,4.8,7.1
"Solomon Islands",2020,56,79.7452464813753,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.74524648137532,4.3,7.4,4.1,9.1
"Madagascar",2020,57,79.530298801715,6.6,7.8,3.2,7,8.88023090451539,6.4,6.24142287084925,8.3,5.8047593294294,9.20388569692093,4.2,5.9
"Guatemala",2020,58,79.1763484383477,7.08567634124859,7.1,9.4,4.8,7.2,7.2,6.4,6.6906720970991,7,6.9,5.1,4.3
"Turkey",2020,59,79.1473940038892,7.46649835392633,8.8,9.95958672045817,4.61382375970548,5,4.4,7.52216827734346,4.38968946360696,8.29562742884877,4.6,8.7,5.4
"Lesotho",2020,60,78.2901153982374,6.68028711335504,7.3,3,8.44091581027616,8.28213643312542,7.82749744499368,5,7.2,5.05927859648709,8,4.6,6.9
"Tanzania",2020,61,78.1441366246648,5.4756160441691,5.7,4.7,5.91697592091051,6.8,7.3,6.4,8.5,6.1,8.55154465958512,5.8,6.9
"Nicaragua",2020,62,77.0775115331085,6.1,7.1,5.6,5.55013752830134,7.3,7.6,8.4,5.92737400480719,7.6,4.8,4,7.1
"Laos",2020,63,76.8601874502844,4.7,8.3,6.91249960205907,5.1,5.6,7.1,9.04768784822535,6.1,7,6.4,5.4,5.2
"Honduras",2020,64,76.7889769960523,7.16566699960457,7,5,5.8,6.8,6.42321535853509,7,6.51814653790799,6.88194810000468,5.6,5.4,7.2
"Colombia",2020,65,76.6141921556809,7.23193436816705,7.6,7.1531301692768,4.82757326943974,6.5,5.3,5.8,5.6,6.50155434879729,6.5,7.9,5.7
"Tajikistan",2020,66,75.5051539167252,6.03102027825556,8.4,6.5,6.4,4.2,5.7,9.01829615979852,4.94944196327144,8.32422612032495,7,3.8,5.18216939507479
"Jordan",2020,67,75.4285305294128,5.5065299457591,6.9,8.9,6.5,4.9,4.8,6.06221689195637,3.81676017440058,7.1,5.6,8.5,6.84302351729677
"India",2020,68,75.3074325844222,6.90743258442218,7.3,8.5,5.6,6.1,5.8,4,6.5,7.6,7.8,4.4,4.8
"Israel and West Bank",2020,69,75.1239717239818,6,8.424,9.99997172398179,3.9,5.9,4.7,5.9,3.9,6.6,5.1,7.5,7.2
"Bolivia",2020,70,74.9668695591217,6.2,9,5.9,5.11791295220973,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.94895660691196
"Algeria",2020,71,74.5751829006657,6.31776682848494,7.81,7.47240689234354,6.2,5.7,5.8,8.27036582279437,5.1,6.3,4.50464335704289,7.1,4
"Senegal",2020,71,74.5646477541905,5.38223810752453,7,5.5,6.9065527289476,6.97925250642478,7.4,3.8,7.19660441129361,5.1,7.1,6.4,5.8
"Kyrgyz Republic",2020,73,73.9293635708095,6.52056390152136,8,8.4,6.1,5,6.7,6.8,4.30879966928818,6.6,5,4.4,6.1
"Uzbekistan",2020,74,73.1038871803098,6.5,8.8,6.3,5.5,5.9,5.2,9.44051166012845,4.1,7.6,4.8,4.7,4.26337552018135
"Brazil",2020,75,72.9941137258823,7.1,6.2,7.3,5.24163718271823,7.1,4.2,6.7,6.9,7,7.8,3.6,3.85247654316401
"Russia",2020,76,72.5585831962108,8,8.1,8.3,4.9,5.3,3.45858319621085,8.3,3.3,8.8,4.1,4.9,5.1
"Benin",2020,77,72.5447980853231,5.6,6.7,2.9,6.47550320097242,8.15208713326636,6.8,4.9,8.20857793791345,4.61787654396519,7.61277194878327,4.8,5.77798132042243
"Azerbaijan",2020,78,71.2821592080687,5.93854997190831,7.9,5.6,4.35251167585232,5.2,4.29109756030811,9.1,4.5,8,3.7,6.8,5.9
"Micronesia",2020,79,71.2356300785565,4,5.6,3.7,7.9,7.4,9.3,4.6,5.64030568175954,3.54532439679699,6,3.6,9.95
"Morocco",2020,80,71.2210519787069,5.21430717025188,6.6,8.8,5.17168670131114,5.1,7.6,6.83089547193736,4.60416263520654,5.9,4.3,5.6,5.5
"Georgia",2020,80,71.1522951839593,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,2.95229518395926,6.6,6.9
"Thailand",2020,82,70.8135797452415,8.1,9.682,7.6,3.3,4.6,4.4,7.60786788997722,3.52371185526431,7.8,5.9,5.4,2.9
"Sao Tome and Principe",2020,83,70.2819004646152,5,6.3,4.2,7.9,5.70349967564933,8.2,4.7,5.6,2.95662849016688,6.39365378858959,5.1,8.22811851020938
"Bosnia and Herzegovina",2020,84,70.2204062229371,5.3131328018514,8.7,6.9,5.9,4.4,6.2,6.49853308678127,3.30874033430444,5.1,3.1,6.9,7.9
"South Africa",2020,85,70.1072430706828,6.71999969322562,6.6,6.2,7.50713019332629,6.8,5.2,6.2,6.4,3.9,6.57257541368994,4.5,3.50753777044095
"China",2020,86,69.8587878998335,5.79905461419344,7.2,7.4,3.9,6.4,4.3,8.75973328564001,4.8,9.3,5.6,4,2.4
"Fiji",2020,86,69.8521221164862,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.07656781212397,2.9,7.17555430436227
"Bhutan",2020,88,69.5090226296471,3.6,7.5,8.8,5.00902262964705,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4
"Ecuador",2020,89,69.4030345518899,6.20303455188986,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4
"Gabon",2020,90,69.0870013354502,5.1,8.295,2.9,5.69286889754193,5.6,5.5,7.82653791037077,6,7.21892358585761,6.55367094167986,3.6,4.8
"Turkmenistan",2020,90,69.0581419358668,5.4,7.8,5.7,5,6.1,4.8,9.70748874122613,4.7,8.6,4.8506531946407,3.2,3.2
"Ukraine",2020,92,69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1
"El Salvador",2020,93,68.8946437116428,7.11839409554645,4.3,5.8,5.13432797916914,5.5,8.46994270436681,4.07105388581409,5.7009250467463,5.4,6.7,5.3,5.4
"Saudi Arabia",2020,94,68.8,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5
"Tunisia",2020,95,68.1259130261734,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4.01462852851852,5.6,3.31128449765485,3.8,5.5
"Indonesia",2020,96,67.845504751187,6.07481113215713,7.1,7.4,4.2,4.9,6.6,4.2,5.07069361902982,6.7,6.8,4.5,4.3
"Peru",2020,97,67.6281084827671,6.4281084827671,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6
"Mexico",2020,98,67.2,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9
"Maldives",2020,99,66.2,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6
"Serbia",2020,100,66.1162614378619,4.8,8,7.4,5.9,3.9727928796072,5.6,5.2,3.44346855825467,3.8,3.4,7.7,6.9
"Moldova",2020,101,65.9795432773793,5.37389237037444,8.3,6.7,5.5,3.9,7,6,4.7060704179532,4.79958048905166,3.9,3.3,6.5
"Guyana",2020,101,65.9510598534009,6.79828102847684,5.1,6.4,5.5,4.8,8.5,4.5,5.42214057533191,3.23063824959218,5.3,3.6,6.8
"Belarus",2020,103,65.7518601013251,5.45186010132514,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7
"Paraguay",2020,104,65.1781942179176,6.24242422735859,7.8,4.9,4.6,7,5.3,6.5,5.3,5.4,5,3,4.135769990559
"Namibia",2020,105,65.0959152549916,5.0844581725986,3.5,4.9,6.93334739795713,7.6,6.5,2.96902182041354,7.1,2.9,7.90908786402233,4.2,5.5
"Cape Verde",2020,106,64.7781708998417,5.081616016601,5.5,3.2,5.71517794568339,6,7.8,4.4,5.1,3.1,6.3,3.9,8.6813769375573
"Dominican Republic",2020,107,64.3562020493614,6.42159377954541,6.2,4.9,4.6,5.00644240287177,6.52816586694425,6.3,6,5,6.2,2.7,4.5
"Armenia",2020,108,64.2,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.37961672357336,6.1,6
"Ghana",2020,108,64.158169131824,4.9,4.9,3.5,5.4,5.9706534557592,7.5,3.3,6.9,4.7,6.78751567606487,4.3,6
"Bahrain",2020,110,63.8879115350461,6.1651291581195,7.6,9.3,3.72026579158914,4.3,3.1,8.33430422309537,2.01787056101612,8.7,3.55034180122594,2,5.1
"Vietnam",2020,110,63.8853972129261,4.21082232293269,6.9,5.5,4,3.9,5.6,8.32329219631945,3.8,7.65128269367396,5,4.4,4.6
"Samoa",2020,112,63.2966485589962,4.1,5.1,4.2,6.03875575784134,4,9.75,4.6,4.24195562799478,3.61594003528857,5.2,2.6,9.84999713787151
"Macedonia",2020,113,62.1308638467505,5,7.3,6.3,6.1,4.6,5.5,5.4,3.83086384675053,2.9,2.2,7.2,5.8
"Belize",2020,114,60.7946673818977,7.09742104190028,4.3,4.4,6,4.5,6,4.3,5,5.44287626534224,4,2.8,6.95437007465514
"Suriname",2020,115,60.1223068310947,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.32230683109472
"Jamaica",2020,116,60.0249470387031,6.87942897903888,3.7,2.5,6.2,4.2,8.9,3.9,6.24699581612421,5.51342438462636,4.1,2.9,4.98509785891362
"Kazakhstan",2020,117,59.770101356316,4.3,7.6,8.21912351723843,5.3,3.3,3.9,8.45097783907755,3.1,6.4,3.6,2.3,3.3
"Cuba",2020,118,59.2277569826416,4.3,7,3.1,4.3,4.5,5.2330298475018,7.2,3.79472713513982,6.4,5,3.1,5.3
"Albania",2020,119,58.7538108104003,5.07258575619685,6.2,4.4,5.77324639763861,2.7,8.1,5.8,3.87273764148437,3.9,3.6,2.93524101508044,6.4
"Malaysia",2020,120,57.5618955250914,5.6618955250914,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9
"Botswana",2020,121,57.0712329698799,3.65558430712719,3.3,4,5.5,6.9,5.2,2.4,6.8,4.87916516283564,7.63648349991703,3.6,3.2
"Brunei Darussalam",2020,122,56.6000275171028,4.5,7.4,6.2,3.33055136460062,7.5,4.1,7.4,1.56947615250219,7.2,2.8,1.3,3.3
"Cyprus",2020,123,56.057964952495,3.8,7.9,5.4,5.1,5,3.8,3.9,2.30584092197011,2.85212403052484,2.9,5,8.1
"Montenegro",2020,124,55.4667946840982,4.9,6.5,9,5,1.53705319262254,4.4,4.07565699197095,3.36294733805341,3.69113716145136,1.9,3.7,7.4
"Grenada",2020,125,55.2468454635643,5.09091397139312,5.6,3.6,5.3,4.6,7.75593149217124,4.6,3.3,2.4,3.9,2.3,6.8
"Seychelles",2020,126,54.6754977355289,5.74733808491895,6,4.2,3.6,5.6,5.62256308802126,4.6,2.24941083572678,3.85618572686191,4.2,2.3,6.7
"Greece",2020,127,52.1486972202877,4.24869722028766,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4
"Antigua and Barbuda",2020,127,52.062351853605,5.7,3.7,3.6,4.8,4.2,6.16235185360497,4.5,3.4,4.2,4,2.6,5.2
"Trinidad and Tobago",2020,129,51.9451410707907,6.58895749552862,5.6,3.3,4,4.7,7.5,3.6,3.53328320397893,3.52290037128315,3.6,2.6,3.4
"Mongolia",2020,129,51.9352125218904,3.21539263382583,5.5,2.9,4.5,5.5,3.96244707143561,3.8,4.72014937255624,3.96777626099399,4.66944718307876,2.3,6.9
"Kuwait",2020,131,50.8992741820963,3.3,7.5,3.8,2.4,3.9,3.3,7.26473890179608,1.81785665033952,7,4.1,2.61667862996066,3.9
"Bahamas",2020,132,49.8685935597567,5.2,4.5,3.2,3.9,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4
"Bulgaria",2020,133,49.1716548154357,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.95554318974748,3.2,4,4.6
"Oman",2020,134,47.9911605693786,3.3,6.6,2,4.2,3.9,2.2,6.9122379051207,2.68271451727786,7.2,3.99620814697999,1.8,3.2
"Hungary",2020,135,47.6208565769062,2.57381401897693,5.3,3.9,4.5,2.9,3.88350469417311,6.1,2.44464048405787,5,1.25159939316222,5.6,4.16729798653604
"Romania",2020,136,46.6546014946823,2.40190975298962,5.7,5.9,4.1,3.3,4.90900432432241,5.3,3.26919413592622,3.27449328144407,2.3,2.3,3.9
"Barbados",2020,137,46.4072575350091,4.65316854938149,4.2,3.2,5.4,4.3,5.6,1.6,2.49051009927929,3.36357888634835,4.3,1.6,5.7
"Croatia",2020,138,46.0945211833464,2.93012604733338,4.4,4.9,5,2.4,5.2,2.24516010578822,2.63580912912007,2.9,2.6,6.1,4.78342590110473
"Argentina",2020,138,46.087950434265,5.2,2.8,4.1,5.4,4.9,2.94012002492434,3.9,3.34783040934069,3.6,3.3,2,4.6
"Panama",2020,140,45.9819148884522,5.5,2.2,5.57863609378842,2.73776182137433,6.3,4.3,2.86498188611583,4.4279602431542,3.5,3.8,2.5,2.27257484401944
"Qatar",2020,141,43.7398783490979,1.7,5,3.7,1.2,4.6,1.8,6.35459981520311,1.38527853389479,6.1,2.9,1.7,7.3
"Chile",2020,142,42.513526911714,4.1,2.2,3.1,3.55912781309161,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.20608538233418
"Italy",2020,143,42.353130248878,5.4,4.9,4.6,4.9,2.03588938917129,2.3,3.1,2.71724085970676,1.1,3.2,5,3.1
"Latvia",2020,144,42.3112274614448,2.8514889846768,4.3,8.62585859279627,3.2,3.2,5.4,2.5,2.43387988397172,2.7,2,2.1,3
"Poland",2020,145,41.0287339186999,2.7,4.2,5.9,3.5,2.1,4.62425044149712,4.2,2.00448347720274,3.9,2.1,2.7,3.1
"Spain",2020,146,40.3516333562007,3.7,6.9,6.4,4.3,2.6,1.05919530714198,7.2,1.9150287798347,0.912719027234317,1.5,1.9,1.96469024198969
"Costa Rica",2020,147,40.1840178496758,3.83273919481046,3.8,3.3,4.62650605159136,4.4,3.8,1.5,3.22613056193067,1.20325612479598,2.51141398520305,3.4,4.58397193134426
"Estonia",2020,148,38.5234545101871,2.55196437913262,5.9,7.67149013105445,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4
"United States",2020,149,38.2727582781865,3.8,6.8,6.2,1.8411201472953,3.4,1.81850886057932,2.9,1.21312927031191,3.9,3,2.1,1.3
"United Kingdom",2020,149,38.2604753610204,3.8,5.8,6.4,4.4,3.7,2.4995340205209,2.9,1.60629458211507,1.8,1.6209380373461,1.73370872103833,2
"Slovak Republic",2020,151,38.2218146037554,1.53266050934201,5,6,3.7,2.6,4.02643809254518,4.1,2.13676142543668,2.42595457643154,1.4,2.9,2.4
"United Arab Emirates",2020,152,38.0992251160362,2.8,3.6,2.5,1.9,2.8,2.2,6.52493948011108,1.37428563592511,7.3,3.1,1.9,2.1
"Mauritius",2020,153,37.1847200329928,1.50394792057358,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.71280882276561,3.83558534502877,2.87148056673986,2,3.8
"Lithuania",2020,154,36.470890843369,3.1,3,3.59754391322596,3.6,3.9,4.9,1.8,2.67334693014308,2.4,1.9,1.9,3.7
"Czech Republic",2020,155,35.7416161100605,2.9,5.3,4.9,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.09013897581959,0.941906869133547,2.9,1.8
"Malta",2020,156,33.5936458020649,2.7,2,3,3.4,1.7,3.82420461029955,3.4,1.42276605882975,3.10083777885704,2.54583735407852,3.7,2.8
"Uruguay",2020,157,33.4057773545784,4.50319973927738,2.7,2.11816495317857,3.73080485236711,3,3.86864164807899,0.484636777842575,2.7574666965837,2.65472583703617,2.9,2.2,2.48813685021392
"Japan",2020,158,32.3322891170283,1.9,2.6,2.8,3.30052760717812,1.4,3.05067620584878,0.600972326407555,1.34510400760789,3.23500896998594,5.7,3.5,2.9
"South Korea",2020,159,32.0152734295899,2.4,3.9,2.4,1.7080754291753,2.1,3.59506144714178,3.3,1.24307596407611,3.06906058919668,2,1.6,4.7
"France",2020,160,30.4811110703238,3.8,1.9,6.7,3.4,3.1,2.16504163403912,1.2,1.29547406307583,1.32059537320889,1.9,2.5,1.2
"Belgium",2020,161,27.0981446747844,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.47712797911208,0.7,1.51723566642652,2,0.603781029245816
"Singapore",2020,162,26.3261946557654,1,4,1.7,1.1,2.9,2.4,3.84474945190113,1,4.33534465392639,2.04610054993788,1,1
"Slovenia",2020,163,25.8464802243814,0.71057287891429,2,3.9,2.9,2.5,3.59127561350853,1.8,1.37754064966292,1.16709108229567,1.4,3.1,1.4
"Austria",2020,164,24.108703082431,1.9,3.2,4.2,1.3,2,1.57017749409694,0.8,1.33852558833405,0.6,1.9,4.7,0.6
"Portugal",2020,165,23.5146633108909,0.7,2.5,1.6,4,1.67024198745068,2.5,0.819792043707756,1.9,0.9,1.8,1.92462927973249,3.2
"Germany",2020,166,23.1884885188867,2.6,2.6,4.3,1.3,2.1,2.07439222449103,0.5,0.968940084160435,0.845156210235277,1.1,4.3,0.5
"Netherlands",2020,167,22.8598351875015,2.4,3.4,3.9,1.82440957070073,1.3,2.45024337272812,0.7,0.784854471207691,0.888005066085088,1.61232270677989,2.9,0.7
"Ireland",2020,168,19.9394168808973,3,1.5,0.7,2.5,1.31455505892334,3.1,0.450198861813681,1.44135392243435,1.82843772652862,1.72540438613773,1.1,1.27946692505959
"Australia",2020,169,19.7464088575752,3,1.7,3.4,1.3,1.54640885757521,0.7,0.7,1.8,1.4,1.9,1.8,0.5
"Luxembourg",2020,170,18.8492404075067,1,3.4,2.4,1.5,1.13580227915477,1.61765765242193,0.5,1.4,1.24586510899251,1.34991536693751,2.8,0.5
"Canada",2020,171,18.668898507981,3.1,2.5,2.5,1.24508813104487,1.8,1.4,0.5,0.83823589053118,1.3855744864049,1,1.9,0.5
"Sweden",2020,172,18.2092019498952,3,1.8,1.4,1.50690386330653,1.2,0.840991535654515,0.5,0.861306550934108,0.6,1.3,4.6,0.6
"New Zealand",2020,173,17.8798962913847,1.5,1.4,2.9,2.9,1.6,2,0.5,0.879896291384673,0.5,1.4,1.7,0.6
"Iceland",2020,174,17.8,1,1.8,0.7,2.8,1,2.2,0.7,0.7,0.7,1,1.7,3.5
"Denmark",2020,175,17.2135866795281,1.6,1.4,4,1.3,0.9,1.6,0.6,0.913586679528065,1.4,1.3,1.7,0.5
"Switzerland",2020,176,17.0940857026235,1.4,1,3,1.6,1.5,1.4,0.5,1.05249901464145,1.1,1.24158668798204,2.8,0.5
"Norway",2020,177,16.1912104870265,1.8,1.1,3.6,1.69121048702654,0.7,1,0.5,1.1,0.6,0.9,2.5,0.7
"Finland",2020,178,14.6266661909166,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.626666190916627,0.5,0.7,1.6,0.7
"Yemen",2021,1,111.7,9.4,10,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7
"Somalia",2021,2,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9
"Syria",2021,3,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10
"South Sudan",2021,4,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3
"Congo Democratic Republic",2021,5,108.4,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1
"Central African Republic",2021,6,107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6
"Chad",2021,7,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9
"Sudan",2021,8,105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7
"Afghanistan",2021,9,102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3
"Zimbabwe",2021,10,99.1,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9
"Ethiopia",2021,11,99,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1
"Nigeria",2021,12,98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7
"Haiti",2021,13,97.5,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9
"Guinea",2021,14,97.4,8,9.9,9.3,8.2,7.3,6.5,10,9.5,6.9,8.6,7,6.2
"Cameroon",2021,15,97.2,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7
"Burundi",2021,16,97.1,8,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2
"Eritrea",2021,17,97,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1
"Libya",2021,17,97,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9
"Mali",2021,19,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3
"Iraq",2021,20,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5
"Niger",2021,21,96,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5
"Mozambique",2021,22,93.9,7.3,6.6,5.8,8.3,9.2,7.3,7,9.9,7.4,9.8,7.7,7.6
"Myanmar",2021,23,93.8,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1
"Uganda",2021,24,92.9,6.9,8.9,7.8,6.2,7,6.7,8.4,8,7.4,9.2,9.1,7.3
"Venezuela",2021,25,92.6,7.3,9.3,7,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7
"Congo Republic",2021,26,92.4,7,6.7,8.4,9,8.1,6.8,9.1,8.9,7.8,8,6.5,6.1
"Guinea Bissau",2021,27,92,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9,6.6,8.6,6.1,7.4
"Cote d'Ivoire",2021,28,90.7,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8
"Pakistan",2021,29,90.5,7.9,9,8.8,7.1,5.3,6.2,7.3,8,7.3,7.9,7.5,8.2
"North Korea",2021,30,90,8,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2
"Liberia",2021,31,89.5,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1
"Kenya",2021,32,89.2,7.4,8.6,8,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9
"Mauritania",2021,33,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8
"Lebanon",2021,34,89,7.5,9.6,7.9,9,5.4,6.2,7.7,5.8,7,5.2,8.8,8.9
"Angola",2021,34,89,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6
"Burkina Faso",2021,36,87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1
"Palestine",2021,37,86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10
